6207,293,1
6207,6200,0.87
6207,6206,2.12
6208,295,1
6208,6202,1.06
6208,6209,1.14
6209,6208,1.14
6209,6215,0.16
6210,6215,0.6
6210,6216,1.05
6211,6217,1.32
6211,6220,1.68
6212,6457,0.39161
6212,6657,0.20246
6212,6685,0.06668
6213,6463,0.43
6214,6052,0.34
6214,6453,1.24
6215,4849,0.04
6215,6209,0.16
6215,6210,0.6
6216,296,1
6216,6210,1.05
6216,6217,3.57
6217,6211,1.32
6217,6216,3.57
6218,6228,0.73
6218,6250,0.95
6218,6253,1.25
6219,2078,0.38
6219,6228,0.87
6219,6233,0.8
6220,6211,1.68
6220,6223,0.67
6221,6060,0.54
6221,6075,0.38
6221,6233,3.62
6222,2609,6.2
6222,8192,2.0394
6222,11776,3.85
6223,6220,0.67
6223,6227,1.06
6224,6228,0.17
6224,6252,0.96
6224,6275,0.26
6225,6370,0.82
6225,6378,0.19
6225,6452,0.13
6226,6052,0.65
6226,6378,0.1
6226,6462,0.06
6227,6223,1.06
6227,6474,1.08
6228,6218,0.73
6228,6219,0.87
6228,6224,0.17
6228,6274,0.3
6229,6243,0.98
6230,6427,0.33
6230,6430,0.95
6231,6433,0.27
6232,6648,0.36
6233,6078,0.4
6233,6080,0.36
6233,6219,0.8
6233,6221,3.62
6234,207,0.3235
6234,6719,0.4426
6234,6813,0.3049
6236,250,0.36871
6236,6413,0.33
6236,6415,0.58
6236,6543,0.64
6237,6240,0.71
6237,6242,0.3
6237,6253,0.23
6237,6254,2.23
6238,252,0.46807
6238,6240,0.99
6238,6415,1.21
6239,6273,1.44
6240,6237,0.71
6240,6238,0.99
6240,6428,1.63
6241,6230,0.9
6242,6241,1.57
6243,6258,1.59
6244,208,0.45839
6244,6245,0.46
6244,6717,0.52544
6245,6244,0.46
6245,6716,0.25
6245,6717,0.3893
6246,205,0.22787
6246,6247,0.35
6246,6854,0.27
6247,6246,0.35
6247,6248,0.65
6247,7127,0.27
6248,163,0.21564
6248,6247,0.65
6248,6249,0.26
6249,6248,0.26
6249,6278,0.3
6249,6284,0.57
6250,291,0.74329
6250,6218,0.95
6250,6252,1.17
6250,6255,1.63
6251,6252,0.17
6251,6256,0.1
6251,6277,0.61
6252,292,0.42426
6252,6224,0.96
6252,6250,1.17
6252,6251,0.17
6253,6218,1.25
6253,6237,0.23
6253,6239,0.3
6254,254,0.83603
6254,6237,2.23
6254,6310,0.87541
6255,254,0.5896
6255,6250,1.63
6255,6305,0.19
6256,291,0.64948
6256,6251,0.1
6256,6261,0.29
6256,6267,1
6257,6265,0.28
6257,6267,0.17
6258,6239,0.52
6258,6253,0.3
6259,6272,0.36
6260,6262,0.15
6260,6264,0.27
6261,6256,0.29
6261,6259,0.15
6261,6262,0.06
6262,6261,0.06
6262,6264,0.09
6262,6345,0.57
6263,6259,0.27
6263,6261,0.1
6264,6266,0.4
6265,6263,0.4
6266,6292,0.21
6266,6296,0.28
6267,6256,1
6267,6265,0.17
6267,6292,0.17
6267,6296,0.38
6268,6078,0.77
6268,6080,0.59
6269,6276,0.86
6270,6078,0.67
6270,6233,0.38
6270,6269,0.48
6271,6270,0.18
6272,6271,0.23
6272,6277,0.15
6273,6228,0.44
6273,6274,0.68
6274,6268,0.86
6275,6203,1.48
6276,6224,0.2
6276,6275,0.68
6277,6082,0.17
6277,6251,0.61
6277,6271,0.2
6278,205,0.42564
6278,6249,0.3
6278,6284,0.87
6279,288,1
6279,6187,0.3449
6279,6282,0.5983
6279,13006,0.78136
6279,13011,0.45856
6280,285,0.25887
6280,6191,0.57
6280,6281,0.57
6280,13005,0.25
6281,284,0.30523
6281,6192,0.65
6281,6280,0.57
6281,6367,0.34
6282,6279,0.5983
6282,13003,0.8021
6282,13005,0.65925
6283,6260,0.36
6284,206,0.31906
6284,6249,0.57
6284,6278,0.87
6285,200,0.933
6285,6297,0.18027
6285,6298,0.4444
6286,6354,0.21
6286,6355,0.36
6287,6286,0.23
6288,6289,0.11
6288,6290,0.18
6288,6308,0.15
6289,6287,0.19
6289,6288,0.11
6289,6294,0.22
6290,6257,0.8
6291,6287,0.36
6291,6289,0.21
6292,6267,0.17
6292,6293,0.1
6292,6296,0.2
6293,6292,0.1
6293,6295,0.55
6293,13039,0.28
6294,6289,0.22
6294,6365,0.61
6294,13041,0.58
6295,282,0.25499
6295,6293,0.55
6296,6291,0.8
6297,202,0.42207
6297,6285,0.18027
6297,6707,0.24912
6297,10236,0.84386
6298,6285,0.4444
6298,6707,0.38527
6298,6725,0.18795
6299,197,0.17251
6299,6658,0.43
6299,6660,0.36863
6300,5960,0.48
6300,6311,0.23
6300,6649,0.46
6301,6304,0.23
6302,6301,0.21
6302,6309,0.27
6302,6354,0.17
6302,6355,0.39
6303,6301,0.36
6303,6302,0.21
6304,6288,0.23
6304,6290,0.36
6305,255,0.29178
6305,6255,0.19
6305,6329,0.82
6305,13038,0.5
6307,6308,0.4
6307,6309,0.29
6308,6288,0.15
6308,6307,0.4
6308,13038,0.35
6309,280,0.17928
6309,6302,0.27
6309,6307,0.29
6309,13034,0.36
6310,6254,0.87541
6310,6329,0.6308
6310,6414,0.07774
6311,6300,0.23
6311,6312,0.56486
6311,6797,0.21
6312,6311,0.56486
6312,6314,0.42068
6312,6626,0.31497
6312,6666,0.05819
6313,318,0.455
6313,6135,0.6
6313,6176,0.39
6313,13016,0.5
6314,199,0.1136
6314,6312,0.42068
6314,6339,0.34355
6314,6646,0.04028
6315,6409,1.55
6315,9603,0
6316,6315,0.33
6316,6419,0.12056
6316,9602,0
6317,6318,0.13
6317,9710,0
6318,6321,0.62
6318,9711,0
6319,6325,0.8377
6319,6333,0.30405
6319,6488,0.38648
6320,6190,0.46
6320,9600,0
6321,6323,0.36
6321,6324,0.51
6321,6325,0.26
6321,9712,0
6322,6196,0.29
6322,6331,0.23
6323,6325,0.68
6323,6343,1.05
6323,9713,0
6324,6193,0.58154
6324,6320,0.16
6324,6323,0.45
6324,6325,0.27
6324,6334,0.09
6325,6319,0.8377
6325,6320,0.25
6325,6323,0.23
6325,6324,0.27
6325,6326,0.28
6325,13037,0.43
6326,260,0.44301
6326,6325,0.28
6326,6330,0.3
6326,6335,0.17
6326,13036,0.46
6327,6328,0.13
6327,6575,0.3
6327,6607,0.0714
6327,9694,0
6328,6556,0.24
6328,9695,0
6329,256,0.20351
6329,6305,0.82
6329,6310,0.6308
6329,6330,0.13
6329,13034,0.5
6330,257,0.24152
6330,6326,0.3
6330,6329,0.13
6330,6332,1.09
6331,6322,0.23
6331,6975,0.14
6332,258,0.26363
6332,6330,1.09
6332,6333,0.29
6332,6411,0.49
6332,6414,0.22482
6333,260,0.44678
6333,6319,0.30405
6333,6332,0.29
6333,6335,0.66
6333,6418,0.54
6334,6324,0.09
6334,6337,0.5
6334,6338,0.73
6334,13033,0.34
6335,257,0.30835
6335,6326,0.17
6335,6333,0.66
6336,6575,0.22
6336,6587,0.74
6336,10455,0.48
6337,262,0.27384
6337,6101,0.39
6337,6334,0.5
6338,262,0.44403
6338,6100,1.42
6338,6334,0.73
6339,6314,0.34355
6339,6626,0.32301
6339,6641,0.08938
6339,12272,0.3715
6340,231,0.63197
6340,6348,0.67
6340,6350,0.96
6340,6620,0.31
6340,6621,0.63
6341,6320,0.36
6341,6324,0.16
6341,6325,0.26
6341,9599,0
6342,6303,0.29
6342,6344,0.47
6342,6356,0.24894
6343,6347,0.38
6343,6359,0.7
6343,6384,0.59
6343,9714,0
6344,279,0.28298
6344,6342,0.47
6344,13036,0.33
6344,13037,0.58
6345,290,0.22553
6345,6262,0.57
6345,13039,0.67
6346,6303,0.29
6346,6342,0.21
6347,6346,0.19
6348,219,0.37485
6348,6340,0.67
6348,6349,0.74
6348,6372,0.22448
6348,6626,0.96058
6349,218,0.3226
6349,6348,0.74
6349,6522,0.33279
6349,6621,0.53
6349,12272,0.7762
6350,232,0.22114
6350,6340,0.96
6350,6444,0.22
6351,196,0.5817
6351,6353,0.54
6351,6653,0.06
6352,277,0.34749
6352,6361,0.3
6352,6610,0.46187
6352,13009,0.22
6353,196,0.10807
6353,6351,0.54
6353,6368,1.33
6353,6676,0.06
6354,6301,0.39
6354,6302,0.17
6354,6355,0.21
6354,6689,0.15
6355,6356,0.20577
6355,6357,0.29
6356,6342,0.24894
6356,6357,0.19536
6356,6363,0.18131
6357,6358,0.19
6358,6359,0.54
6358,6374,0.8
6358,6384,0.48
6359,6362,0.06
6359,9715,0
6360,6179,1.06
6360,9717,0
6361,6352,0.3
6361,6360,0.2
6361,6385,0.71
6361,6387,0.48
6362,6360,0.53
6362,6361,0.26
6362,6387,0.4
6362,9716,0
6363,278,0.31461
6363,6356,0.18131
6363,6364,0.24424
6364,6363,0.24424
6364,6689,0.29
6364,13043,0.13
6365,281,0.26898
6365,6294,0.61
6365,6689,0.05
6365,13042,0.45
6366,6192,0.27
6366,6367,0.64
6366,13009,0.05
6366,13043,0.63
6367,6281,0.34
6367,6366,0.64
6367,13008,0.5
6367,13010,0.1
6368,6353,1.33
6368,6369,0.3
6368,6371,0.6883
6369,6368,0.3
6369,6370,0.4
6370,6225,0.82
6370,6369,0.4
6371,6368,0.6883
6371,6376,0.33434
6371,6628,0.14332
6372,220,0.3237
6372,6348,0.22448
6372,6373,0.17682
6372,6620,0.8249
6372,6628,0.859
6373,6372,0.17682
6373,6376,0.61181
6373,6377,0.86161
6374,6109,0.46
6374,9596,0
6375,263,0.2679
6375,6099,0.52709
6375,6101,0.29898
6376,221,0.26955
6376,6371,0.33434
6376,6373,0.61181
6376,6458,0.48
6377,222,0.21871
6377,6373,0.86161
6377,6378,0.13
6377,6452,0.19
6377,6460,0.06
6378,6225,0.19
6378,6226,0.1
6378,6377,0.13
6379,265,0.33051
6379,6094,0.47
6379,6399,0.32367
6380,214,0.43093
6380,6391,0.17
6380,6523,0.77837
6380,6615,0.15
6380,6616,0.91
6381,6393,2.8
6382,6383,2.8
6383,3642,2.61
6384,6088,0.37
6385,6386,0.06
6385,9594,0
6386,6347,0.59
6386,6374,0.7
6386,6384,0.38
6386,9595,0
6387,6360,0.4
6387,6361,0.48
6387,6385,0.26
6387,13044,0.0664
6388,6361,0.4
6388,6385,0.53
6388,6387,0.46
6388,9593,0
6389,266,0.75593
6389,6100,0.48
6389,6399,0.36539
6390,266,0.32026
6390,6021,0.57725
6390,6068,0.46
6390,6070,0.13
6390,13044,0.7019
6391,6380,0.17
6391,6422,0.57
6391,6611,0.79
6391,6614,0.19
6392,216,0.36279
6392,6697,0.83
6392,6698,0.5
6392,6723,0.17
6393,6398,2.64
6394,6168,0.47
6394,13045,0.49127
6394,13046,0.30718
6394,13047,0.41443
6395,6347,0.48
6395,6359,0.8
6395,6374,0.3
6396,6400,0.24
6396,6401,0.1961
6397,6089,0.5
6398,6397,0.24
6398,6399,0.22588
6399,6379,0.32367
6399,6389,0.36539
6399,6397,0.15949
6399,6401,0.25776
6400,6382,2.64
6401,6069,0.18439
6401,6399,0.25776
6401,6400,0.17937
6401,6403,0.13957
6402,215,0.46083
6402,6406,0.7271
6402,6613,0.6
6402,6723,0.54
6403,6067,0.57
6403,6068,0.22
6403,6401,0.13957
6403,6548,0.38
6404,268,0.22625
6404,6067,0.39
6405,6188,0.25
6405,6408,0.17
6405,6536,0.14
6405,6540,0.23197
6405,20082,0.16168
6406,209,0.30661
6406,6402,0.7271
6406,6407,0.86564
6406,6603,0.5631
6407,6406,0.86564
6407,6600,0.03097
6407,6607,0.10852
6408,9709,0
6408,20533,1.55
6409,6188,0.21049
6409,6405,0.21
6409,6540,0.3
6409,9604,0
6410,6413,0.33347
6410,6416,0.14271
6411,258,0.2831
6411,6332,0.49
6411,6412,0.27
6411,6416,0.25
6411,6418,0.29
6412,6411,0.27
6412,6414,0.5218
6412,6415,0.27
6413,250,0.50318
6413,6189,0.37
6413,6236,0.33
6413,6410,0.33347
6413,6536,0.77
6414,253,0.50671
6414,6310,0.07774
6414,6332,0.22482
6414,6412,0.5218
6415,251,0.20683
6415,6236,0.58
6415,6238,1.21
6415,6412,0.27
6415,6416,0.32
6416,251,0.32811
6416,6410,0.14271
6416,6411,0.25
6416,6415,0.32
6416,6417,0.3067
6417,249,0.21594
6417,6189,0.48362
6417,6416,0.3067
6417,6418,0.27787
6418,259,0.24394
6418,6333,0.54
6418,6411,0.29
6418,6417,0.27787
6418,6488,0.35
6419,6193,0.62913
6419,6315,0.3879
6419,6488,0.3851
6419,6542,1.83477
6420,6774,0.2
6420,6783,0.15
6421,213,0.40981
6421,6475,0.55
6421,6590,0.71
6422,213,0.323
6422,6391,0.57
6422,6475,0.91
6422,6476,0.13
6423,246,0.21545
6423,6428,1.44
6423,6544,1.01
6424,6425,0.09
6424,6530,0.34189
6424,6545,0.92
6425,6424,0.09
6425,6429,0.68
6425,6535,0.19
6425,6544,0.81
6427,6229,0.3
6427,6428,0.58
6427,6429,0.95
6427,6430,0.34
6428,6240,1.63
6428,6423,1.44
6428,6427,0.58
6429,246,0.51545
6429,6425,0.68
6429,6427,0.95
6429,6534,0.48
6430,6432,0.19
6431,243,0.33558
6431,6435,0.8
6431,6436,0.15
6431,6608,0.15
6432,6195,0.2
6432,6438,1.21
6433,6229,0.95
6433,6427,0.4
6434,232,0.3244
6434,6444,0.52
6434,6470,0.91
6435,243,0.4514
6435,6195,0.13
6435,6231,0.3
6435,6431,0.8
6435,6442,0.64
6436,6431,0.15
6436,6437,0.18
6436,6609,0.13
6437,244,0.18532
6437,6436,0.18
6437,6525,0.65
6437,6529,0.3
6438,6443,0.36
6439,6504,0.36
6440,6232,1.07
6440,6513,0.62
6441,242,0.27123
6441,6442,0.37264
6441,6517,0.55526
6441,6525,0.44426
6442,6435,0.64
6442,6438,0.25
6442,6441,0.37264
6443,6439,1.04
6443,6647,0.2
6444,6350,0.22
6444,6434,0.52
6444,6466,0.07
6445,224,0.6182
6445,6446,0.49
6445,6456,0.1706
6446,224,0.3251
6446,6445,0.49
6446,6473,0.6483
6447,228,0.43405
6447,6467,0.44291
6448,227,0.49529
6448,6498,1.1
6449,6473,1.11471
6449,6479,0.29364
6449,6498,1.3
6450,6454,0.35
6450,6457,0.19
6450,6468,0.92878
6451,6673,1.25
6452,6225,0.13
6452,6377,0.19
6452,6451,0.1
6452,6458,0.3
6453,6455,0.17
6453,6457,0.25
6454,6213,1.21
6454,6657,0.24021
6455,6445,0.2638
6456,6450,0.35
6456,6454,0.25
6457,6212,0.39161
6457,6450,0.19
6457,6455,0.25
6458,222,0.17221
6458,6376,0.48
6458,6452,0.3
6459,6627,0.1
6460,6377,0.06
6460,6634,0.68
6461,6225,0.1
6461,6462,0.64
6462,6214,0.4
6463,6451,0.39
6463,6460,0.06
6465,225,0.13737
6465,6045,0.56
6465,6471,0.24
6465,6507,0.15
6466,229,0.1963
6466,6444,0.07
6466,6467,0.88
6466,6620,0.88
6466,6720,0.89
6467,6447,0.44291
6467,6466,0.88
6467,6470,0.8
6467,6501,0.4886
6468,6450,0.92878
6468,6620,0.61568
6468,6720,0.32798
6469,6470,0.41
6469,6493,0.92
6469,6503,1.09
6470,6434,0.91
6470,6467,0.8
6470,6481,0.11
6470,6622,0.85
6470,6955,0.25
6471,6465,0.24
6471,6473,0.6201
6471,6478,0.35
6472,155,0.1914
6472,6738,0.29
6472,7723,0.4
6472,13501,0.1
6473,224,0.862
6473,6446,0.6483
6473,6449,1.11471
6473,6471,0.6201
6474,5330,0.35
6474,6227,1.08
6475,6421,0.55
6475,6422,0.91
6475,6477,0.19
6476,6422,0.13
6476,6590,0.56
6476,6614,0.5
6476,11996,0.234
6477,6475,0.19
6477,6611,0.54
6477,6622,0.15
6478,6471,0.35
6478,6479,0.5427
6478,6507,0.31
6479,226,0.61493
6479,6449,0.29364
6479,6478,0.5427
6479,6480,0.69157
6480,6479,0.69157
6480,6487,0.48
6481,6470,0.11
6481,6485,0.31
6481,6661,0.08
6482,6483,0.48
6482,6486,0.23
6482,6511,0.60418
6482,6519,0.29838
6483,235,0.27938
6483,6482,0.48
6483,6485,0.52
6483,6515,0.21
6484,6485,0.52
6484,6489,0.32
6484,6590,0.45
6484,6690,0.2
6485,234,0.24
6485,6481,0.31
6485,6483,0.52
6485,6484,0.52
6486,6482,0.23
6486,6489,0.19
6486,6495,0.2
6486,6496,0.35
6487,226,0.49462
6487,6480,0.48
6487,6498,0.83
6487,6507,1.17
6488,259,0.2107
6488,6189,0.95
6488,6319,0.38648
6488,6418,0.35
6488,6419,0.3851
6489,6484,0.32
6489,6486,0.19
6489,6495,0.53
6489,6496,0.23
6490,6569,0.46
6490,6591,0.66
6490,6592,0.5
6491,6494,0.33
6492,6420,0.3
6492,6503,0.91
6492,6505,0.76
6493,6497,0.23
6494,6489,0.19
6494,6496,0.39
6495,6490,0.33
6496,6492,0.27
6497,6486,0.27
6497,6495,0.39
6498,6448,1.1
6498,6449,1.3
6498,6487,0.83
6499,6502,0.20937
6499,6503,0.20891
6499,6509,0.37198
6499,6515,0.13163
6500,6501,0.27726
6500,6502,0.34156
6500,6516,0.47015
6500,6617,0.48232
6501,6467,0.4886
6501,6500,0.27726
6501,6506,0.8817
6502,6499,0.20937
6502,6500,0.34156
6503,6440,0.38
6504,6493,0.61
6504,6505,1.09
6504,6515,0.29
6505,5959,0.42
6506,6501,0.8817
6506,6647,0.44
6507,6465,0.15
6507,6478,0.31
6507,6487,1.17
6509,6499,0.37198
6509,6513,0.40167
6509,6516,0.08532
6510,237,0.22269
6510,6511,0.34401
6510,6519,0.3121
6511,237,0.1703
6511,6482,0.60418
6511,6510,0.34401
6511,6512,0.0814
6512,6511,0.0814
6512,6514,0.36332
6512,6619,0.39912
6513,6439,0.42
6513,6509,0.40167
6513,6514,0.39403
6513,6618,0.68446
6514,236,0.13333
6514,6512,0.36332
6514,6513,0.39403
6514,6524,0.3308
6515,6483,0.21
6515,6499,0.13163
6515,6896,0.14
6516,233,0.2364
6516,6500,0.47015
6516,6509,0.08532
6516,6617,0.47726
6517,241,0.51808
6517,6441,0.55526
6517,6524,0.52561
6518,6520,0.12
6518,6551,0.27
6518,6553,0.25
6518,6555,0.33
6519,238,0.1472
6519,6482,0.29838
6519,6510,0.3121
6519,6520,0.17864
6519,6521,0.4462
6519,6690,0.66497
6519,6935,1.03704
6520,238,0.12465
6520,6518,0.12
6520,6519,0.17864
6521,238,0.3517
6521,6519,0.4462
6521,6589,0.27
6522,6349,0.33279
6522,6523,0.36674
6522,6616,0.57982
6522,6629,0.68689
6523,6380,0.77837
6523,6522,0.36674
6523,6630,0.39521
6524,241,0.40203
6524,6514,0.3308
6524,6517,0.52561
6524,6619,0.33013
6525,6437,0.65
6525,6441,0.44426
6525,6532,0.78
6526,245,0.49554
6526,6195,0.57
6526,6534,0.97
6527,6528,0.0658
6527,6530,0.15888
6527,6537,0.86411
6527,6546,0.87551
6528,6527,0.0658
6528,6539,0.4032
6528,6550,0.35554
6528,6561,0.28596
6529,240,0.2467
6529,6437,0.3
6529,6531,0.3445
6529,6532,0.39
6530,6424,0.34189
6530,6527,0.15888
6530,6531,0.06005
6531,6529,0.3445
6531,6530,0.06005
6531,6535,0.1586
6531,6609,0.57261
6532,240,0.3012
6532,6525,0.78
6532,6529,0.39
6532,6619,0.84
6533,6563,0.08
6533,6565,0.31
6533,6598,0.60023
6533,6599,1.35
6534,245,0.27558
6534,6429,0.48
6534,6526,0.97
6534,6535,0.78
6534,6609,0.15
6535,6425,0.19
6535,6531,0.1586
6535,6534,0.78
6536,6405,0.14
6536,6413,0.77
6536,6543,0.25
6536,6545,0.32
6537,248,0.12308
6537,6527,0.86411
6537,6546,0.15
6538,6528,0.41264
6538,6550,0.2645
6538,6561,0.55
6538,9606,0
6539,6541,0.97
6539,9707,0
6540,6538,0.95
6540,9605,0
6541,6188,0.25
6541,6405,0.23
6541,6408,0.3
6541,9708,0
6542,6185,0.06
6542,6419,1.83477
6543,6236,0.64
6543,6536,0.25
6543,6547,0.32
6544,247,0.38291
6544,6423,1.01
6544,6425,0.81
6544,6547,0.08
6545,248,0.23939
6545,6424,0.92
6545,6536,0.32
6545,6547,0.21
6546,6527,0.87551
6546,6537,0.15
6547,6543,0.32
6547,6544,0.08
6547,6545,0.21
6548,268,0.44319
6548,6403,0.38
6548,6594,0.61
6549,6180,0.88307
6549,13010,0.06
6550,6528,0.35554
6550,6539,0.31039
6550,6561,0.32974
6550,6599,0.18374
6551,6592,0.46
6551,9611,0
6552,6518,0.23
6552,6555,0.23
6552,6569,0.23
6552,6591,0.4
6552,9701,0
6553,6558,1.09
6553,9703,0
6554,6518,0.27
6554,6555,0.23
6554,6567,0.15
6554,9610,0
6555,6518,0.33
6555,6551,0.19
6555,6553,0.29
6555,6564,0.21
6556,6570,0.29
6556,9696,0
6557,6554,0.98
6557,9609,0
6558,6559,0.29
6558,6563,0.23
6558,9704,0
6559,6562,0.72
6559,9705,0
6560,6557,0.32
6560,6563,0.25
6560,9608,0
6561,6560,0.72
6561,9607,0
6562,6528,0.2506
6562,6539,0.6
6562,6550,0.34031
6562,9706,0
6563,6533,0.08
6563,6557,0.17
6563,6559,0.48
6564,239,0.6494
6564,6555,0.21
6564,6591,0.29
6564,6598,0.77359
6565,239,0.69298
6565,6533,0.31
6566,308,0.24432
6566,6092,0.21002
6566,6568,0.54
6566,13015,0.10486
6566,13016,0.4
6567,6491,0.52
6567,6551,0.21
6567,6591,0.5
6567,9725,0
6568,6108,0.43
6568,6171,0.1
6568,6566,0.54
6568,13013,1.50962
6569,6553,0.17
6569,9702,0
6570,6577,0.17
6570,9726,0
6571,6574,0.64
6571,9673,0
6572,6571,0.19
6572,6575,0.14
6572,9672,0
6573,6327,0.5
6573,6715,0.29
6573,9693,0
6574,6114,0.31
6574,6144,0.49
6574,6714,0.21
6574,9674,0
6575,6336,0.22
6575,6556,0.25
6575,6571,0.08
6575,6600,0.134
6576,6572,0.5
6576,9671,0
6577,6579,0.65
6577,6601,0.21
6577,9697,0
6578,6576,0.42
6578,6585,0.27
6578,9670,0
6579,6584,0.38
6579,6586,0.17
6579,9698,0
6580,6582,0.21
6580,6586,0.17
6580,6587,0.43
6580,6588,0.29
6581,6578,0.27
6581,9669,0
6582,6580,0.21
6582,6581,0.08
6582,6591,0.74
6582,20530,0.23025
6583,6581,0.16
6583,6582,0.1
6583,9668,0
6584,6593,0.29
6584,9699,0
6585,6576,0.17
6585,6587,0.14
6585,6601,0.23
6586,6580,0.17
6586,6584,0.44
6586,6601,0.38
6586,20532,0.16558
6587,6336,0.74
6587,6580,0.43
6587,6585,0.14
6587,6796,0.56
6588,6580,0.29
6588,6796,0.54
6589,212,0.88865
6589,6521,0.27
6589,6604,1.06
6589,20532,0.15442
6590,6421,0.71
6590,6476,0.56
6590,6484,0.45
6590,6695,0.24
6591,6491,0.64
6591,6564,0.29
6591,6582,0.74
6591,6592,0.35
6592,6583,0.64
6592,9667,0
6593,6491,0.46
6593,6552,0.48
6593,9700,0
6594,267,0.33642
6594,6015,0.78
6594,6548,0.61
6595,6021,0.90844
6595,6596,0.90887
6596,273,0.37368
6596,6021,0.6651
6596,6595,0.90887
6597,6102,0.93
6597,6148,0.3
6597,6163,0.95387
6597,6175,0.21
6598,239,0.44176
6598,6533,0.60023
6598,6564,0.77359
6599,6185,1.49
6599,6533,1.35
6599,6550,0.18374
6600,6407,0.03097
6600,6575,0.134
6600,6602,0.2956
6601,6585,0.23
6601,6586,0.38
6601,6604,0.13
6601,20081,0.24896
6602,6600,0.2956
6602,6603,0.19924
6602,20081,0.25
6603,210,0.15838
6603,6406,0.5631
6603,6602,0.19924
6603,6604,0.4762
6604,211,0.45638
6604,6589,1.06
6604,6601,0.13
6604,6603,0.4762
6604,6605,0.33
6605,211,0.16362
6605,6604,0.33
6605,6606,0.4
6605,6696,0.66
6606,6605,0.4
6606,6613,0.57
6606,11996,0.4895
6607,6328,0.0626
6607,6407,0.10852
6607,6715,0.2621
6608,6195,0.97
6608,6431,0.15
6608,6609,0.18
6609,6436,0.13
6609,6531,0.57261
6609,6534,0.15
6609,6608,0.18
6610,277,0.26531
6610,6156,0.16493
6610,6352,0.46187
6611,6391,0.79
6611,6477,0.54
6611,6616,0.13
6611,6625,0.25
6611,6633,0.25
6612,6493,0.3
6613,6402,0.6
6613,6606,0.57
6613,6614,0.45
6613,6697,0.44
6614,6391,0.19
6614,6476,0.5
6614,6613,0.45
6614,6615,0.13
6614,6697,0.33
6615,6380,0.15
6615,6614,0.13
6615,6631,1.17
6616,214,0.43388
6616,6380,0.91
6616,6522,0.57982
6616,6611,0.13
6617,233,0.3235
6617,6500,0.48232
6617,6516,0.47726
6617,6618,0.65843
6618,6513,0.68446
6618,6617,0.65843
6619,237,0.57434
6619,6512,0.39912
6619,6524,0.33013
6619,6532,0.84
6619,6935,0.19771
6620,6340,0.31
6620,6372,0.8249
6620,6466,0.88
6620,6468,0.61568
6621,230,0.53155
6621,6340,0.63
6621,6349,0.53
6621,6625,0.11
6621,6683,0.37
6622,6470,0.85
6622,6477,0.15
6622,6662,0.2
6622,6683,0.25
6623,5986,0.17
6623,6738,0.23
6624,6662,0.4
6625,6611,0.25
6625,6621,0.11
6625,6624,0.3
6625,6633,0.31
6626,198,0.29247
6626,199,0.40913
6626,6312,0.31497
6626,6339,0.32301
6626,6348,0.96058
6626,6628,0.25515
6627,6628,0.3665
6627,6672,0.13
6628,219,0.49842
6628,220,0.5687
6628,6371,0.14332
6628,6372,0.859
6628,6626,0.25515
6628,6627,0.3665
6629,6522,0.68689
6629,6630,0.36
6629,6644,0.32
6629,6649,0.45
6630,217,0.2383
6630,6523,0.39521
6630,6629,0.36
6630,6631,0.15
6631,6615,1.17
6631,6630,0.15
6631,6632,0.4581
6632,6631,0.4581
6632,6698,0.85061
6632,6699,0.1794
6633,6611,0.25
6633,6625,0.31
6633,6645,0.91
6634,6052,0.21
6634,6213,0.21
6634,6460,0.68
6634,6657,0.67138
6635,6137,0.23
6636,5960,0.43
6636,6652,0.4
6636,6669,0.31
6637,6205,0.13
6637,6650,0.18312
6638,6691,0.35
6638,6692,0.43
6638,6713,0.48
6638,6725,0.5
6639,6624,0.57
6639,6625,0.38
6640,6639,0.91
6641,6339,0.08938
6641,6640,0.3
6641,6644,0.15
6642,6640,0.38
6642,6641,0.23
6643,6113,0.38
6644,6629,0.32
6644,6641,0.15
6644,6643,0.42
6645,6643,0.38
6645,6644,0.23
6646,6314,0.04028
6646,6649,0.25593
6647,6232,0.17
6647,6506,0.44
6648,6231,1.11
6648,6442,0.38
6649,6113,0.19
6649,6300,0.46
6649,6629,0.45
6649,6646,0.25593
6649,6699,0.5164
6649,6713,0.56
6650,6205,0.07931
6650,6660,0.35764
6650,6668,0.14069
6651,6635,0.42
6651,6669,0.48
6652,5960,0.08
6652,6710,0.75
6653,195,0.09694
6653,6351,0.06
6653,6676,0.57
6653,6678,0.53
6654,6182,0.31
6654,6651,0.86
6655,6459,0.46
6655,6667,0.48
6655,6671,0.26
6656,6655,0.08
6656,6676,0.83
6657,6212,0.20246
6657,6634,0.67138
6658,6299,0.43
6658,6659,0.68
6658,6676,0.11
6658,6693,1
6659,194,0.29467
6659,6658,0.68
6659,6660,0.67
6659,6663,0.27
6660,194,0.39654
6660,197,0.40668
6660,6299,0.36863
6660,6650,0.35764
6660,6659,0.67
6660,6797,0.26472
6661,6481,0.08
6661,6505,0.4
6662,6469,0.4
6663,6155,0.25
6663,6182,0.25
6663,6659,0.27
6663,6691,0.17
6664,6635,0.25
6664,6652,0.56
6665,6664,0.33
6666,6312,0.05819
6666,6665,0.15559
6666,6668,0.09516
6667,6204,0.13
6668,198,0.09476
6668,6650,0.14069
6668,6666,0.09516
6669,6637,0.29
6670,6459,0.78
6670,6671,0.4
6670,6684,0.48
